HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
6.86590700948381e-05,Jaffna Proper,2023-03-09,2023-03-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.86590700948381e-05,Jaffna Proper,2023-03-10,2023-03-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.485356523248067e-05,Jaffna Proper,2023-03-11,2023-03-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002149725228886,Jaffna Proper,2023-03-12,2023-03-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001916611167391,Jaffna Proper,2023-03-13,2023-03-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.283622651560051e-05,Jaffna Proper,2023-03-14,2023-03-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.1727564951728686e-06,Jaffna Proper,2023-03-15,2023-03-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001219263688889,Jaffna Proper,2023-03-16,2023-03-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001467855000574,Jaffna Proper,2023-03-17,2023-03-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001467855000574,Jaffna Proper,2023-03-18,2023-03-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001687519493686,Jaffna Proper,2023-03-19,2023-03-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001411358183844,Jaffna Proper,2023-03-20,2023-03-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002137923063129,Jaffna Proper,2023-03-21,2023-03-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001699146981578,Jaffna Proper,2023-03-22,2023-03-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002171603345673,Jaffna Proper,2023-03-23,2023-03-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00026808689391646885,Jaffna Proper,2023-03-24,2023-03-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000107250091818,Jaffna Proper,2023-03-25,2023-03-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001216643470705,Jaffna Proper,2023-03-26,2023-03-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001652414069318,Jaffna Proper,2023-03-27,2023-03-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000237174543031,Jaffna Proper,2023-03-28,2023-03-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002288508022452,Jaffna Proper,2023-03-29,2023-03-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.164616986880289e-05,Jaffna Proper,2023-03-30,2023-03-31,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.4100848483196704e-05,Jaffna Proper,2023-03-31,2023-04-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.367852918147684e-05,Jaffna Proper,2023-04-01,2023-04-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001321996079611,Jaffna Proper,2023-04-02,2023-04-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001020927307188,Jaffna Proper,2023-04-03,2023-04-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001867337094014,Jaffna Proper,2023-04-04,2023-04-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001113475440268,Jaffna Proper,2023-04-05,2023-04-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.301272230227465e-06,Jaffna Proper,2023-04-06,2023-04-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001822958851889,Jaffna Proper,2023-04-07,2023-04-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.195890707696448e-05,Jaffna Proper,2023-04-08,2023-04-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.49513625274385e-05,Jaffna Proper,2023-04-09,2023-04-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001512810462355,Jaffna Proper,2023-04-10,2023-04-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001349898203645,Jaffna Proper,2023-04-11,2023-04-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001533326410936,Jaffna Proper,2023-04-12,2023-04-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002163863036346,Jaffna Proper,2023-04-13,2023-04-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000178970653654,Jaffna Proper,2023-04-14,2023-04-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
-2.6519406848533556e-05,Jaffna Proper,2023-04-15,2023-04-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001313477805663,Jaffna Proper,2023-04-16,2023-04-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.0850941799875394e-05,Jaffna Proper,2023-04-17,2023-04-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001183136879282,Jaffna Proper,2023-04-18,2023-04-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.38897456383545e-05,Jaffna Proper,2023-04-19,2023-04-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001009730971192,Jaffna Proper,2023-04-20,2023-04-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001291838659942,Jaffna Proper,2023-04-21,2023-04-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001119791298003,Jaffna Proper,2023-04-22,2023-04-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001263118113133,Jaffna Proper,2023-04-23,2023-04-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001518972057932,Jaffna Proper,2023-04-24,2023-04-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001518972057932,Jaffna Proper,2023-04-25,2023-04-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001518972057932,Jaffna Proper,2023-04-26,2023-04-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001132150756302,Jaffna Proper,2023-04-27,2023-04-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001094849459652,Jaffna Proper,2023-04-28,2023-04-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.522381645370371e-05,Jaffna Proper,2023-04-29,2023-04-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00026808689391646885,Jaffna Proper,2023-04-30,2023-05-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00026808689391646885,Jaffna Proper,2023-05-01,2023-05-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00026808689391646885,Jaffna Proper,2023-05-02,2023-05-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00026808689391646885,Jaffna Proper,2023-05-03,2023-05-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.385279887985918e-05,Jaffna Proper,2023-05-04,2023-05-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.385279887985918e-05,Jaffna Proper,2023-05-05,2023-05-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.385279887985918e-05,Jaffna Proper,2023-05-06,2023-05-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.385279887985918e-05,Jaffna Proper,2023-05-07,2023-05-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.385279887985918e-05,Jaffna Proper,2023-05-08,2023-05-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001100852720185,Jaffna Proper,2023-05-09,2023-05-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001100852720185,Jaffna Proper,2023-05-10,2023-05-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001787465162654,Jaffna Proper,2023-05-11,2023-05-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001556406528927,Jaffna Proper,2023-05-12,2023-05-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001441512061115,Jaffna Proper,2023-05-13,2023-05-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000123305615484,Jaffna Proper,2023-05-14,2023-05-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001457526230378,Jaffna Proper,2023-05-15,2023-05-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002228905878188,Jaffna Proper,2023-05-16,2023-05-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002037605615756,Jaffna Proper,2023-05-17,2023-05-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001218071631482,Jaffna Proper,2023-05-18,2023-05-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.785650301832076e-05,Jaffna Proper,2023-05-19,2023-05-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001221496471249,Jaffna Proper,2023-05-20,2023-05-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001264724066586,Jaffna Proper,2023-05-21,2023-05-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.777638021252449e-05,Jaffna Proper,2023-05-22,2023-05-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.98232982285976e-05,Jaffna Proper,2023-05-23,2023-05-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001345948207437,Jaffna Proper,2023-05-24,2023-05-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001549111535447,Jaffna Proper,2023-05-25,2023-05-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
