HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
5.94E-05,Jaffna Proper,12/29/2019,12/30/2019,0.000107266,0.000113777,0.000109346
0.000150323,Jaffna Proper,12/30/2019,12/31/2019,0.000107266,0.000113777,0.000109346
3.01E-05,Jaffna Proper,12/31/2019,1/1/2020,0.000107266,0.000113777,0.000109346
6.08E-05,Jaffna Proper,1/1/2020,1/2/2020,0.000107266,0.000113777,0.000109346
3.02E-05,Jaffna Proper,1/2/2020,1/3/2020,0.000107266,0.000113777,0.000109346
7.36E-05,Jaffna Proper,1/3/2020,1/4/2020,0.000107266,0.000113777,0.000109346
0.000123559,Jaffna Proper,1/4/2020,1/5/2020,0.000107266,0.000113777,0.000109346
6.97E-05,Jaffna Proper,1/5/2020,1/6/2020,0.000107266,0.000113777,0.000109346
9.12E-05,Jaffna Proper,1/6/2020,1/7/2020,0.000107266,0.000113777,0.000109346
3.24E-05,Jaffna Proper,1/7/2020,1/8/2020,0.000107266,0.000113777,0.000109346
5.35E-05,Jaffna Proper,1/8/2020,1/9/2020,0.000107266,0.000113777,0.000109346
0.000105041,Jaffna Proper,1/9/2020,1/10/2020,0.000107266,0.000113777,0.000109346
7.86E-05,Jaffna Proper,1/10/2020,1/11/2020,0.000107266,0.000113777,0.000109346
6.71E-05,Jaffna Proper,1/11/2020,1/12/2020,0.000107266,0.000113777,0.000109346
3.04E-05,Jaffna Proper,1/12/2020,1/13/2020,0.000107266,0.000113777,0.000109346
0.000109277,Jaffna Proper,1/13/2020,1/14/2020,0.000107266,0.000113777,0.000109346
6.41E-05,Jaffna Proper,1/14/2020,1/15/2020,0.000107266,0.000113777,0.000109346
0.000142044,Jaffna Proper,1/15/2020,1/16/2020,0.000107266,0.000113777,0.000109346
5.74E-05,Jaffna Proper,1/16/2020,1/17/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,1/17/2020,1/18/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,1/18/2020,1/19/2020,0.000107266,0.000113777,0.000109346
0.000146037,Jaffna Proper,1/19/2020,1/20/2020,0.000107266,0.000113777,0.000109346
8.90E-05,Jaffna Proper,1/20/2020,1/21/2020,0.000107266,0.000113777,0.000109346
2.80E-05,Jaffna Proper,1/21/2020,1/22/2020,0.000107266,0.000113777,0.000109346
7.28E-05,Jaffna Proper,1/22/2020,1/23/2020,0.000107266,0.000113777,0.000109346
5.88E-05,Jaffna Proper,1/23/2020,1/24/2020,0.000107266,0.000113777,0.000109346
5.87E-05,Jaffna Proper,1/24/2020,1/25/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,1/25/2020,1/26/2020,0.000107266,0.000113777,0.000109346
0.000106577,Jaffna Proper,1/26/2020,1/27/2020,0.000107266,0.000113777,0.000109346
0.000147918,Jaffna Proper,1/27/2020,1/28/2020,0.000107266,0.000113777,0.000109346
2.95E-05,Jaffna Proper,1/28/2020,1/29/2020,0.000107266,0.000113777,0.000109346
3.80E-05,Jaffna Proper,1/29/2020,1/30/2020,0.000107266,0.000113777,0.000109346
0.000124558,Jaffna Proper,1/30/2020,1/31/2020,0.000107266,0.000113777,0.000109346
0.000112697,Jaffna Proper,1/31/2020,2/1/2020,0.000107266,0.000113777,0.000109346
1.17E-05,Jaffna Proper,2/1/2020,2/2/2020,0.000107266,0.000113777,0.000109346
9.83E-05,Jaffna Proper,2/2/2020,2/3/2020,0.000107266,0.000113777,0.000109346
7.74E-05,Jaffna Proper,2/3/2020,2/4/2020,0.000107266,0.000113777,0.000109346
3.00E-05,Jaffna Proper,2/4/2020,2/5/2020,0.000107266,0.000113777,0.000109346
8.96E-05,Jaffna Proper,2/5/2020,2/6/2020,0.000107266,0.000113777,0.000109346
8.53E-05,Jaffna Proper,2/6/2020,2/7/2020,0.000107266,0.000113777,0.000109346
9.32E-05,Jaffna Proper,2/7/2020,2/8/2020,0.000107266,0.000113777,0.000109346
0.000132998,Jaffna Proper,2/8/2020,2/9/2020,0.000107266,0.000113777,0.000109346
9.17E-05,Jaffna Proper,2/9/2020,2/10/2020,0.000107266,0.000113777,0.000109346
0.000112527,Jaffna Proper,2/10/2020,2/11/2020,0.000107266,0.000113777,0.000109346
0.000103562,Jaffna Proper,2/11/2020,2/12/2020,0.000107266,0.000113777,0.000109346
6.44E-05,Jaffna Proper,2/12/2020,2/13/2020,0.000107266,0.000113777,0.000109346
3.52E-05,Jaffna Proper,2/13/2020,2/14/2020,0.000107266,0.000113777,0.000109346
0.000106215,Jaffna Proper,2/14/2020,2/15/2020,0.000107266,0.000113777,0.000109346
0.000189334,Jaffna Proper,2/15/2020,2/16/2020,0.000107266,0.000113777,0.000109346
0.00011407,Jaffna Proper,2/16/2020,2/17/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,2/17/2020,2/18/2020,0.000107266,0.000113777,0.000109346
1.29E-05,Jaffna Proper,2/18/2020,2/19/2020,0.000107266,0.000113777,0.000109346
8.33E-05,Jaffna Proper,2/19/2020,2/20/2020,0.000107266,0.000113777,0.000109346
7.27E-05,Jaffna Proper,2/20/2020,2/21/2020,0.000107266,0.000113777,0.000109346
7.20E-05,Jaffna Proper,2/21/2020,2/22/2020,0.000107266,0.000113777,0.000109346
8.35E-05,Jaffna Proper,2/22/2020,2/23/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,2/23/2020,2/24/2020,0.000107266,0.000113777,0.000109346
5.76E-05,Jaffna Proper,2/24/2020,2/25/2020,0.000107266,0.000113777,0.000109346
7.73E-05,Jaffna Proper,2/25/2020,2/26/2020,0.000107266,0.000113777,0.000109346
3.98E-05,Jaffna Proper,2/26/2020,2/27/2020,0.000107266,0.000113777,0.000109346
7.14E-05,Jaffna Proper,2/27/2020,2/28/2020,0.000107266,0.000113777,0.000109346
8.84E-05,Jaffna Proper,2/28/2020,2/29/2020,0.000107266,0.000113777,0.000109346
4.36E-05,Jaffna Proper,2/29/2020,3/1/2020,0.000107266,0.000113777,0.000109346
2.88E-05,Jaffna Proper,3/1/2020,3/2/2020,0.000107266,0.000113777,0.000109346
0.000168437,Jaffna Proper,3/2/2020,3/3/2020,0.000107266,0.000113777,0.000109346
0.000186247,Jaffna Proper,3/3/2020,3/4/2020,0.000107266,0.000113777,0.000109346
0.000164468,Jaffna Proper,3/4/2020,3/5/2020,0.000107266,0.000113777,0.000109346
0.000232423,Jaffna Proper,3/5/2020,3/6/2020,0.000107266,0.000113777,0.000109346
0.000144945,Jaffna Proper,3/6/2020,3/7/2020,0.000107266,0.000113777,0.000109346
7.77E-05,Jaffna Proper,3/7/2020,3/8/2020,0.000107266,0.000113777,0.000109346
0.000107216,Jaffna Proper,3/8/2020,3/9/2020,0.000107266,0.000113777,0.000109346
0.000110352,Jaffna Proper,3/9/2020,3/10/2020,0.000107266,0.000113777,0.000109346
9.90E-05,Jaffna Proper,3/10/2020,3/11/2020,0.000107266,0.000113777,0.000109346
7.96E-05,Jaffna Proper,3/11/2020,3/12/2020,0.000107266,0.000113777,0.000109346
0.000149699,Jaffna Proper,3/12/2020,3/13/2020,0.000107266,0.000113777,0.000109346
9.84E-05,Jaffna Proper,3/13/2020,3/14/2020,0.000107266,0.000113777,0.000109346
0.000133271,Jaffna Proper,3/14/2020,3/15/2020,0.000107266,0.000113777,0.000109346
1.90E-05,Jaffna Proper,3/15/2020,3/16/2020,0.000107266,0.000113777,0.000109346
8.71E-05,Jaffna Proper,3/16/2020,3/17/2020,0.000107266,0.000113777,0.000109346
0.000112321,Jaffna Proper,3/17/2020,3/18/2020,0.000107266,0.000113777,0.000109346
0.000129494,Jaffna Proper,3/18/2020,3/19/2020,0.000107266,0.000113777,0.000109346
0.000120221,Jaffna Proper,3/19/2020,3/20/2020,0.000107266,0.000113777,0.000109346
0.000103826,Jaffna Proper,3/20/2020,3/21/2020,0.000107266,0.000113777,0.000109346
9.96E-05,Jaffna Proper,3/21/2020,3/22/2020,0.000107266,0.000113777,0.000109346
0.000130072,Jaffna Proper,3/22/2020,3/23/2020,0.000107266,0.000113777,0.000109346
7.17E-05,Jaffna Proper,3/23/2020,3/24/2020,0.000107266,0.000113777,0.000109346
0.000175834,Jaffna Proper,3/24/2020,3/25/2020,0.000107266,0.000113777,0.000109346
0.000152936,Jaffna Proper,3/25/2020,3/26/2020,0.000107266,0.000113777,0.000109346
8.28E-05,Jaffna Proper,3/26/2020,3/27/2020,0.000107266,0.000113777,0.000109346
6.97E-05,Jaffna Proper,3/27/2020,3/28/2020,0.000107266,0.000113777,0.000109346
0.000105795,Jaffna Proper,3/28/2020,3/29/2020,0.000107266,0.000113777,0.000109346
0.000157653,Jaffna Proper,3/29/2020,3/30/2020,0.000107266,0.000113777,0.000109346
6.16E-05,Jaffna Proper,3/30/2020,3/31/2020,0.000107266,0.000113777,0.000109346
0.000110852,Jaffna Proper,3/31/2020,4/1/2020,0.000107266,0.000113777,0.000109346
0.000102761,Jaffna Proper,4/1/2020,4/2/2020,0.000107266,0.000113777,0.000109346
0.00012274,Jaffna Proper,4/2/2020,4/3/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,4/3/2020,4/4/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/4/2020,4/5/2020,0.000107266,0.000113777,0.000109346
0.000233834,Jaffna Proper,4/5/2020,4/6/2020,0.000107266,0.000113777,0.000109346
0.000168389,Jaffna Proper,4/6/2020,4/7/2020,0.000107266,0.000113777,0.000109346
9.06E-05,Jaffna Proper,4/7/2020,4/8/2020,0.000107266,0.000113777,0.000109346
0.000129078,Jaffna Proper,4/8/2020,4/9/2020,0.000107266,0.000113777,0.000109346
4.69E-05,Jaffna Proper,4/9/2020,4/10/2020,0.000107266,0.000113777,0.000109346
0.000152021,Jaffna Proper,4/10/2020,4/11/2020,0.000107266,0.000113777,0.000109346
5.03E-05,Jaffna Proper,4/11/2020,4/12/2020,0.000107266,0.000113777,0.000109346
4.51E-05,Jaffna Proper,4/12/2020,4/13/2020,0.000107266,0.000113777,0.000109346
0.000163116,Jaffna Proper,4/13/2020,4/14/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,4/14/2020,4/15/2020,0.000107266,0.000113777,0.000109346
0.000115945,Jaffna Proper,4/15/2020,4/16/2020,0.000107266,0.000113777,0.000109346
0.000115421,Jaffna Proper,4/16/2020,4/17/2020,0.000107266,0.000113777,0.000109346
0.000116517,Jaffna Proper,4/17/2020,4/18/2020,0.000107266,0.000113777,0.000109346
8.97E-05,Jaffna Proper,4/18/2020,4/19/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/19/2020,4/20/2020,0.000107266,0.000113777,0.000109346
0.000152093,Jaffna Proper,4/20/2020,4/21/2020,0.000107266,0.000113777,0.000109346
0.000241516,Jaffna Proper,4/21/2020,4/22/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/22/2020,4/23/2020,0.000107266,0.000113777,0.000109346
0.00010995,Jaffna Proper,4/23/2020,4/24/2020,0.000107266,0.000113777,0.000109346
0.000106028,Jaffna Proper,4/24/2020,4/25/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,4/25/2020,4/26/2020,0.000107266,0.000113777,0.000109346
0.000232045,Jaffna Proper,4/26/2020,4/27/2020,0.000107266,0.000113777,0.000109346
0.000209026,Jaffna Proper,4/27/2020,4/28/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,4/28/2020,4/29/2020,0.000107266,0.000113777,0.000109346
0.0001325,Jaffna Proper,4/29/2020,4/30/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/30/2020,5/1/2020,0.000107266,0.000113777,0.000109346
0.000178968,Jaffna Proper,5/1/2020,5/2/2020,0.000107266,0.000113777,0.000109346
0.000196558,Jaffna Proper,5/2/2020,5/3/2020,0.000107266,0.000113777,0.000109346
0.000109154,Jaffna Proper,5/3/2020,5/4/2020,0.000107266,0.000113777,0.000109346
0.000166266,Jaffna Proper,5/4/2020,5/5/2020,0.000107266,0.000113777,0.000109346
0.00012384,Jaffna Proper,5/5/2020,5/6/2020,0.000107266,0.000113777,0.000109346
0.000101697,Jaffna Proper,5/6/2020,5/7/2020,0.000107266,0.000113777,0.000109346
0.000106782,Jaffna Proper,5/7/2020,5/8/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,5/8/2020,5/9/2020,0.000107266,0.000113777,0.000109346
0.000133174,Jaffna Proper,5/9/2020,5/10/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,5/10/2020,5/11/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,5/11/2020,5/12/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,5/12/2020,5/13/2020,0.000107266,0.000113777,0.000109346
4.81E-05,Jaffna Proper,5/13/2020,5/14/2020,0.000107266,0.000113777,0.000109346
0.000134896,Jaffna Proper,5/14/2020,5/15/2020,0.000107266,0.000113777,0.000109346
1.24E-05,Jaffna Proper,5/15/2020,5/16/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,5/16/2020,5/17/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,5/17/2020,5/18/2020,0.000107266,0.000113777,0.000109346
9.94E-06,Jaffna Proper,5/18/2020,5/19/2020,0.000107266,0.000113777,0.000109346
0.000186665,Jaffna Proper,5/19/2020,5/20/2020,0.000107266,0.000113777,0.000109346
9.98E-05,Jaffna Proper,5/20/2020,5/21/2020,0.000107266,0.000113777,0.000109346
0.000153599,Jaffna Proper,5/21/2020,5/22/2020,0.000107266,0.000113777,0.000109346
7.78E-05,Jaffna Proper,5/22/2020,5/23/2020,0.000107266,0.000113777,0.000109346
0.000182915,Jaffna Proper,5/23/2020,5/24/2020,0.000107266,0.000113777,0.000109346
0.000210191,Jaffna Proper,5/24/2020,5/25/2020,0.000107266,0.000113777,0.000109346
0.000194572,Jaffna Proper,5/25/2020,5/26/2020,0.000107266,0.000113777,0.000109346
9.98E-05,Jaffna Proper,5/26/2020,5/27/2020,0.000107266,0.000113777,0.000109346
0.000234914,Jaffna Proper,5/27/2020,5/28/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,5/28/2020,5/29/2020,0.000107266,0.000113777,0.000109346
9.55E-05,Jaffna Proper,5/29/2020,5/30/2020,0.000107266,0.000113777,0.000109346
6.49E-05,Jaffna Proper,5/30/2020,5/31/2020,0.000107266,0.000113777,0.000109346
7.68E-05,Jaffna Proper,5/31/2020,6/1/2020,0.000107266,0.000113777,0.000109346
6.29E-05,Jaffna Proper,6/1/2020,6/2/2020,0.000107266,0.000113777,0.000109346
5.55E-05,Jaffna Proper,6/2/2020,6/3/2020,0.000107266,0.000113777,0.000109346
7.93E-05,Jaffna Proper,6/3/2020,6/4/2020,0.000107266,0.000113777,0.000109346
4.19E-05,Jaffna Proper,6/4/2020,6/5/2020,0.000107266,0.000113777,0.000109346
7.34E-05,Jaffna Proper,6/5/2020,6/6/2020,0.000107266,0.000113777,0.000109346
9.41E-05,Jaffna Proper,6/6/2020,6/7/2020,0.000107266,0.000113777,0.000109346
6.00E-05,Jaffna Proper,6/7/2020,6/8/2020,0.000107266,0.000113777,0.000109346
0.000102536,Jaffna Proper,6/8/2020,6/9/2020,0.000107266,0.000113777,0.000109346
0.000155577,Jaffna Proper,6/9/2020,6/10/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/10/2020,6/11/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/11/2020,6/12/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/12/2020,6/13/2020,0.000107266,0.000113777,0.000109346
0.000119347,Jaffna Proper,6/13/2020,6/14/2020,0.000107266,0.000113777,0.000109346
0.00010564,Jaffna Proper,6/14/2020,6/15/2020,0.000107266,0.000113777,0.000109346
4.32E-05,Jaffna Proper,6/15/2020,6/16/2020,0.000107266,0.000113777,0.000109346
0.00010647,Jaffna Proper,6/16/2020,6/17/2020,0.000107266,0.000113777,0.000109346
8.61E-05,Jaffna Proper,6/17/2020,6/18/2020,0.000107266,0.000113777,0.000109346
0.000153757,Jaffna Proper,6/18/2020,6/19/2020,0.000107266,0.000113777,0.000109346
0.00019957,Jaffna Proper,6/19/2020,6/20/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,6/20/2020,6/21/2020,0.000107266,0.000113777,0.000109346
0.000215967,Jaffna Proper,6/21/2020,6/22/2020,0.000107266,0.000113777,0.000109346
2.60E-05,Jaffna Proper,6/22/2020,6/23/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/23/2020,6/24/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/24/2020,6/25/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/25/2020,6/26/2020,0.000107266,0.000113777,0.000109346
0.000105323,Jaffna Proper,6/26/2020,6/27/2020,0.000107266,0.000113777,0.000109346
0.000189257,Jaffna Proper,6/27/2020,6/28/2020,0.000107266,0.000113777,0.000109346
8.38E-05,Jaffna Proper,6/28/2020,6/29/2020,0.000107266,0.000113777,0.000109346
5.39E-05,Jaffna Proper,6/29/2020,6/30/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,6/30/2020,7/1/2020,0.000107266,0.000113777,0.000109346
0.000155592,Jaffna Proper,7/1/2020,7/2/2020,0.000107266,0.000113777,0.000109346
0.000100637,Jaffna Proper,7/2/2020,7/3/2020,0.000107266,0.000113777,0.000109346
0.000162576,Jaffna Proper,7/3/2020,7/4/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/4/2020,7/5/2020,0.000107266,0.000113777,0.000109346
0.000125663,Jaffna Proper,7/5/2020,7/6/2020,0.000107266,0.000113777,0.000109346
0.000209462,Jaffna Proper,7/6/2020,7/7/2020,0.000107266,0.000113777,0.000109346
0.00011218,Jaffna Proper,7/7/2020,7/8/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/8/2020,7/9/2020,0.000107266,0.000113777,0.000109346
0.00010969,Jaffna Proper,7/9/2020,7/10/2020,0.000107266,0.000113777,0.000109346
0.000168233,Jaffna Proper,7/10/2020,7/11/2020,0.000107266,0.000113777,0.000109346
6.58E-05,Jaffna Proper,7/11/2020,7/12/2020,0.000107266,0.000113777,0.000109346
0.000128071,Jaffna Proper,7/12/2020,7/13/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/13/2020,7/14/2020,0.000107266,0.000113777,0.000109346
9.57E-05,Jaffna Proper,7/14/2020,7/15/2020,0.000107266,0.000113777,0.000109346
0.000210024,Jaffna Proper,7/15/2020,7/16/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/16/2020,7/17/2020,0.000107266,0.000113777,0.000109346
7.07E-05,Jaffna Proper,7/17/2020,7/18/2020,0.000107266,0.000113777,0.000109346
0.000128549,Jaffna Proper,7/18/2020,7/19/2020,0.000107266,0.000113777,0.000109346
6.92E-05,Jaffna Proper,7/19/2020,7/20/2020,0.000107266,0.000113777,0.000109346
8.20E-05,Jaffna Proper,7/20/2020,7/21/2020,0.000107266,0.000113777,0.000109346
8.09E-05,Jaffna Proper,7/21/2020,7/22/2020,0.000107266,0.000113777,0.000109346
9.66E-05,Jaffna Proper,7/22/2020,7/23/2020,0.000107266,0.000113777,0.000109346
0.000162446,Jaffna Proper,7/23/2020,7/24/2020,0.000107266,0.000113777,0.000109346
3.10E-05,Jaffna Proper,7/24/2020,7/25/2020,0.000107266,0.000113777,0.000109346
8.46E-05,Jaffna Proper,7/25/2020,7/26/2020,0.000107266,0.000113777,0.000109346
0.000125262,Jaffna Proper,7/26/2020,7/27/2020,0.000107266,0.000113777,0.000109346
9.08E-05,Jaffna Proper,7/27/2020,7/28/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/28/2020,7/29/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/29/2020,7/30/2020,0.000107266,0.000113777,0.000109346
6.85E-05,Jaffna Proper,7/30/2020,7/31/2020,0.000107266,0.000113777,0.000109346
0.000183615,Jaffna Proper,7/31/2020,8/1/2020,0.000107266,0.000113777,0.000109346
9.90E-05,Jaffna Proper,8/1/2020,8/2/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/2/2020,8/3/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/3/2020,8/4/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/4/2020,8/5/2020,0.000107266,0.000113777,0.000109346
0.000189328,Jaffna Proper,8/5/2020,8/6/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/6/2020,8/7/2020,0.000107266,0.000113777,0.000109346
4.62E-05,Jaffna Proper,8/7/2020,8/8/2020,0.000107266,0.000113777,0.000109346
3.14E-05,Jaffna Proper,8/8/2020,8/9/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/9/2020,8/10/2020,0.000107266,0.000113777,0.000109346
0.000173287,Jaffna Proper,8/10/2020,8/11/2020,0.000107266,0.000113777,0.000109346
3.58E-05,Jaffna Proper,8/11/2020,8/12/2020,0.000107266,0.000113777,0.000109346
0.000215842,Jaffna Proper,8/12/2020,8/13/2020,0.000107266,0.000113777,0.000109346
6.39E-05,Jaffna Proper,8/13/2020,8/14/2020,0.000107266,0.000113777,0.000109346
8.99E-05,Jaffna Proper,8/14/2020,8/15/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/15/2020,8/16/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/16/2020,8/17/2020,0.000107266,0.000113777,0.000109346
0.000224352,Jaffna Proper,8/17/2020,8/18/2020,0.000107266,0.000113777,0.000109346
0.00011024,Jaffna Proper,8/18/2020,8/19/2020,0.000107266,0.000113777,0.000109346
9.66E-05,Jaffna Proper,8/19/2020,8/20/2020,0.000107266,0.000113777,0.000109346
0.00011176,Jaffna Proper,8/20/2020,8/21/2020,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,8/21/2020,8/22/2020,0.000107266,0.000113777,0.000109346
7.36E-05,Jaffna Proper,8/22/2020,8/23/2020,0.000107266,0.000113777,0.000109346
6.08E-05,Jaffna Proper,8/23/2020,8/24/2020,0.000107266,0.000113777,0.000109346
8.53E-05,Jaffna Proper,8/24/2020,8/25/2020,0.000107266,0.000113777,0.000109346
5.59E-05,Jaffna Proper,8/25/2020,8/26/2020,0.000107266,0.000113777,0.000109346
0.000108568,Jaffna Proper,8/26/2020,8/27/2020,0.000107266,0.000113777,0.000109346
6.90E-05,Jaffna Proper,8/27/2020,8/28/2020,0.000107266,0.000113777,0.000109346
0.000136681,Jaffna Proper,8/28/2020,8/29/2020,0.000107266,0.000113777,0.000109346
0.000100601,Jaffna Proper,8/29/2020,8/30/2020,0.000107266,0.000113777,0.000109346
0.000120556,Jaffna Proper,8/30/2020,8/31/2020,0.000107266,0.000113777,0.000109346
0.000122503,Jaffna Proper,8/31/2020,9/1/2020,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,9/1/2020,9/2/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/2/2020,9/3/2020,0.000107266,0.000113777,0.000109346
3.76E-05,Jaffna Proper,9/3/2020,9/4/2020,0.000107266,0.000113777,0.000109346
5.08E-05,Jaffna Proper,9/4/2020,9/5/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/5/2020,9/6/2020,0.000107266,0.000113777,0.000109346
0.000106283,Jaffna Proper,9/6/2020,9/7/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/7/2020,9/8/2020,0.000107266,0.000113777,0.000109346
0.000138651,Jaffna Proper,9/8/2020,9/9/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/9/2020,9/10/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/10/2020,9/11/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/11/2020,9/12/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/12/2020,9/13/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/13/2020,9/14/2020,0.000107266,0.000113777,0.000109346
4.04E-05,Jaffna Proper,9/14/2020,9/15/2020,0.000107266,0.000113777,0.000109346
0.00012474,Jaffna Proper,9/15/2020,9/16/2020,0.000107266,0.000113777,0.000109346
8.48E-05,Jaffna Proper,9/16/2020,9/17/2020,0.000107266,0.000113777,0.000109346
6.19E-05,Jaffna Proper,9/17/2020,9/18/2020,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/18/2020,9/19/2020,0.000107266,0.000113777,0.000109346
